objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
115687,73,09,0904,09014,Argein,191.0,196.0,195.0,196.0,194,193.0,192.0,192.0,192.0
115688,83,43,4311,43201,Saint-Julien-d'Ance,245.0,246.0,247.0,248.0,247,247.0,245.0,246.0,247.0
115689,91,30,3003,30320,Seynes,160.0,163.0,162.0,162.0,161,161.0,159.0,157.0,165.0
115690,23,76,7609,76319,Grand-Couronne,9937.0,9840.0,9758.0,9676.0,9648,9716.0,9739.0,9731.0,9726.0
115691,22,80,8005,80549,Miraumont,682.0,680.0,675.0,669.0,664,658.0,655.0,649.0,639.0
115692,41,57,5720,57014,Altrippe,386.0,386.0,387.0,387.0,382,377.0,370.0,369.0,369.0
115693,25,14,1411,14066,Bernières-sur-Mer,2358.0,2348.0,2337.0,2325.0,2308,2286.0,2274.0,2330.0,2388.0
115694,24,37,3701,37171,Noizay,1149.0,1151.0,1150.0,1146.0,1139,1137.0,1134.0,1131.0,1125.0
115695,72,47,4713,47068,Cocumont,1078.0,1095.0,1110.0,1095.0,1081,1066.0,1087.0,1089.0,1088.0
115696,73,81,8114,81125,Lacaze,298.0,296.0,294.0,292.0,298,304.0,310.0,313.0,314.0
115697,73,65,6515,65217,Hautaget,54.0,54.0,54.0,54.0,54,55.0,55.0,57.0,58.0
115698,31,62,6238,62577,Monchel-sur-Canche,93.0,91.0,89.0,90.0,90,85.0,81.0,77.0,75.0
115699,23,27,2701,27407,Mesnil-Verclives,267.0,263.0,281.0,298.0,316,323.0,325.0,332.0,318.0
115700,23,27,2718,27188,Criquebeuf-sur-Seine,1296.0,1338.0,1375.0,1412.0,1449,1470.0,1489.0,1512.0,1524.0
115701,42,67,6716,67310,Mussig,1165.0,1158.0,1150.0,1143.0,1138,1168.0,1169.0,1154.0,1139.0
115702,41,55,5514,55362,Moulins-Saint-Hubert,174.0,174.0,174.0,174.0,176,177.0,178.0,181.0,183.0
115703,21,10,1010,10325,Rosières-près-Troyes,3750.0,3859.0,3962.0,4066.0,4165,4414.0,4521.0,4633.0,4749.0
115704,24,45,4517,45214,Montigny,249.0,248.0,249.0,249.0,246,242.0,239.0,238.0,238.0
115705,82,07,0715,07126,Lagorce,1120.0,1142.0,1156.0,1158.0,1160,1161.0,1171.0,1179.0,1195.0
115706,21,08,0814,08491,Vrigne-aux-Bois,3343.0,3305.0,3680.0,3645.0,3623,3598.0,3572.0,3556.0,3540.0
115707,82,38,3807,38474,Sassenage,11705.0,11736.0,11659.0,11372.0,11376,11277.0,11062.0,11339.0,11660.0
115708,91,11,1116,11269,Ouveillan,2277.0,2299.0,2291.0,2376.0,2463,2549.0,2564.0,2554.0,2554.0
115709,53,35,3517,35155,Lohéac,657.0,658.0,657.0,656.0,649,653.0,648.0,665.0,682.0
115710,41,57,5714,57072,Bettelainville,634.0,639.0,630.0,628.0,625,623.0,622.0,623.0,622.0
115711,53,22,2201,22254,Prat,1149.0,1134.0,1119.0,1114.0,1118,1118.0,1117.0,1117.0,1103.0
115712,73,31,3114,31141,Ciadoux,258.0,257.0,254.0,243.0,232,221.0,218.0,220.0,219.0
115713,41,55,5510,55574,Vouthon-Bas,56.0,52.0,51.0,51.0,49,46.0,44.0,43.0,41.0
115714,26,71,7103,71242,Joncy,535.0,535.0,535.0,530.0,530,526.0,521.0,515.0,512.0
115715,22,80,8021,80269,Épaumesnil,127.0,129.0,130.0,132.0,133,126.0,119.0,112.0,109.0
115716,41,57,5723,57486,Morville-sur-Nied,127.0,126.0,124.0,122.0,119,117.0,117.0,116.0,116.0
115717,83,63,6319,63461,Vinzelles,343.0,350.0,357.0,353.0,351,354.0,359.0,363.0,365.0
115718,41,54,5416,54460,Rogéville,176.0,178.0,183.0,186.0,176,166.0,156.0,151.0,155.0
115719,83,43,4318,43241,Solignac-sur-Loire,1239.0,1259.0,1260.0,1264.0,1270,1275.0,1272.0,1274.0,1283.0
115720,41,54,5420,54128,Choloy-Ménillot,712.0,719.0,726.0,726.0,736,727.0,717.0,708.0,706.0
126374,42,67,6708,67095,Diemeringen,1648.0,1639.0,1625.0,1613.0,1600,1601.0,1595.0,1598.0,1592.0
126375,82,42,4210,42225,Genilac,3897.0,3895.0,3888.0,3880.0,3896,3906.0,3894.0,3866.0,3843.0
126376,41,57,5723,57002,Aboncourt-sur-Seille,74.0,74.0,73.0,72.0,72,71.0,70.0,66.0,65.0
126377,73,65,6513,65013,Ansost,58.0,58.0,56.0,56.0,57,57.0,57.0,57.0,57.0
126378,23,27,2715,27033,Bacquepuis,328.0,324.0,321.0,317.0,313,308.0,306.0,306.0,307.0
126379,21,52,5208,52156,Curel,443.0,433.0,424.0,415.0,412,408.0,407.0,407.0,407.0
126380,41,55,5502,55514,Trémont-sur-Saulx,621.0,621.0,617.0,612.0,607,606.0,605.0,605.0,588.0
126381,42,67,6702,67460,Schwindratzheim,1578.0,1592.0,1620.0,1647.0,1675,1721.0,1715.0,1754.0,1759.0
126382,52,44,4406,44031,La Chapelle-Glain,825.0,822.0,819.0,816.0,812,808.0,798.0,804.0,807.0
126383,41,55,5504,55099,Champneuville,123.0,125.0,121.0,120.0,120,119.0,121.0,123.0,123.0
126384,31,62,6228,62624,Noyelles-Godault,5269.0,5494.0,5708.0,5922.0,5973,5828.0,5773.0,5864.0,5906.0
126385,23,27,2702,27667,Valailles,396.0,393.0,391.0,388.0,384,381.0,384.0,392.0,401.0
126386,72,64,6422,64161,Came,879.0,904.0,935.0,956.0,978,981.0,996.0,1017.0,1013.0
126387,74,23,2311,23021,Bénévent-l'Abbaye,844.0,839.0,819.0,797.0,776,765.0,765.0,761.0,764.0
126388,31,59,5912,59588,Téteghem,6952.0,8143.0,8084.0,8113.0,8341,8311.0,8285.0,8258.0,8384.0
126389,22,02,0211,02460,Marcy-sous-Marle,211.0,203.0,195.0,192.0,192,196.0,201.0,206.0,205.0
126390,24,36,3610,36175,Rouvres-les-Bois,311.0,302.0,297.0,291.0,286,281.0,276.0,273.0,275.0
126391,43,39,3915,39203,Doye,106.0,107.0,105.0,103.0,101,101.0,104.0,104.0,106.0
126639,73,82,8202,82118,Montaïn,112.0,109.0,109.0,108.0,105,103.0,100.0,97.0,94.0
126392,72,64,6414,64360,Lurbe-Saint-Christau,213.0,204.0,200.0,197.0,195,193.0,190.0,196.0,201.0
126393,73,46,4610,46003,Alvignac,722.0,718.0,729.0,735.0,720,706.0,691.0,692.0,691.0
126394,3,973,973,973353,Maripasoula,10477.0,10984.0,11856.0,12798.0,13227,11994.0,11842.0,9768.0,9177.0
126395,74,23,2306,23064,Clugnat,688.0,667.0,645.0,648.0,645,648.0,650.0,653.0,650.0
126396,23,76,7635,76524,Reuville,129.0,128.0,128.0,126.0,123,129.0,134.0,140.0,143.0
126397,72,64,6416,64474,Saint-Dos,153.0,156.0,157.0,159.0,160,158.0,158.0,157.0,158.0
126398,11,77,7714,77295,Moisenay,1314.0,1333.0,1352.0,1371.0,1380,1383.0,1387.0,1379.0,1371.0
126399,72,64,6412,64490,Saint-Martin-d'Arrossa,523.0,531.0,536.0,537.0,537,538.0,538.0,541.0,546.0
126400,82,26,2614,26345,Suze-la-Rousse,2023.0,2042.0,2066.0,2089.0,2104,2135.0,2155.0,2126.0,2096.0
126401,23,76,7608,76210,Dampierre-Saint-Nicolas,522.0,523.0,506.0,489.0,472,465.0,460.0,453.0,450.0
126402,82,01,0118,01408,Simandre-sur-Suran,694.0,694.0,683.0,677.0,671,665.0,661.0,659.0,656.0
126403,72,40,4004,40054,Brassempouy,276.0,272.0,272.0,269.0,267,264.0,263.0,263.0,267.0
126404,54,16,1608,16031,Barro,387.0,396.0,408.0,413.0,413,411.0,410.0,409.0,411.0
126405,11,95,9520,95301,Haute-Isle,301.0,290.0,279.0,279.0,278,282.0,286.0,290.0,290.0
126406,21,51,5121,51264,Le Gault-Soigny,539.0,542.0,544.0,540.0,529,521.0,512.0,507.0,503.0
126407,43,25,2511,25627,Villers-sous-Chalamont,259.0,270.0,280.0,290.0,296,300.0,304.0,300.0,296.0
126408,82,74,7406,74190,Morillon,658.0,646.0,632.0,647.0,662,678.0,676.0,671.0,669.0
126409,22,60,6014,60317,Hondainville,679.0,680.0,689.0,699.0,708,718.0,719.0,725.0,727.0
126410,26,58,5806,58055,Champvert,825.0,826.0,824.0,819.0,797,779.0,761.0,752.0,743.0
126411,82,38,3801,38174,La Frette,1101.0,1104.0,1108.0,1112.0,1094,1091.0,1092.0,1093.0,1092.0
126412,24,28,2802,28039,Béville-le-Comte,1536.0,1585.0,1609.0,1633.0,1657,1665.0,1671.0,1670.0,1682.0
126413,91,11,1105,11178,Labastide-d'Anjou,1173.0,1253.0,1291.0,1349.0,1326,1307.0,1284.0,1278.0,1271.0
126414,22,60,6017,60121,Campagne,165.0,169.0,170.0,166.0,161,157.0,159.0,160.0,159.0
126415,42,68,6805,68007,Andolsheim,2217.0,2193.0,2170.0,2180.0,2162,2172.0,2182.0,2192.0,2195.0
126416,22,02,0201,02063,Bellenglise,382.0,387.0,386.0,384.0,381,379.0,378.0,379.0,380.0
126417,52,72,7220,72334,Sillé-le-Guillaume,2357.0,2338.0,2318.0,2312.0,2305,2267.0,2231.0,2195.0,2195.0
126418,25,14,1417,14403,Marolles,758.0,772.0,775.0,779.0,768,756.0,745.0,744.0,744.0
126419,11,78,7807,78402,Mézières-sur-Seine,3626.0,3647.0,3636.0,3656.0,3676,3707.0,3683.0,3776.0,3826.0
126420,43,39,3902,39141,Chevigny,283.0,282.0,283.0,281.0,280,278.0,281.0,281.0,281.0
126421,31,62,6207,62112,Berles-au-Bois,517.0,513.0,514.0,515.0,515,515.0,516.0,520.0,523.0
126422,42,67,6713,67558,Zinswiller,783.0,779.0,774.0,772.0,769,758.0,748.0,737.0,725.0
126423,54,16,1605,16095,Chenon,144.0,141.0,138.0,136.0,135,132.0,130.0,128.0,127.0
126424,73,31,3113,31540,Ségreville,247.0,263.0,274.0,286.0,297,309.0,320.0,331.0,334.0
126425,41,57,5714,57287,Basse-Ham,2343.0,2302.0,2262.0,2253.0,2237,2232.0,2226.0,2221.0,2237.0
126426,22,80,8018,80442,Hombleux,1121.0,1131.0,1142.0,1152.0,1180,1177.0,1178.0,1158.0,1139.0
126427,24,41,4101,41121,La Madeleine-Villefrouin,30.0,30.0,30.0,30.0,30,31.0,31.0,32.0,32.0
126428,22,80,8022,80236,Davenescourt,542.0,549.0,555.0,562.0,563,568.0,575.0,566.0,557.0
126429,74,23,2301,23202,Saint-Hilaire-le-Château,242.0,237.0,236.0,234.0,233,231.0,229.0,226.0,226.0
126430,41,55,5511,55556,Ville-devant-Chaumont,52.0,51.0,50.0,50.0,50,49.0,49.0,49.0,49.0
126431,31,62,6239,62573,Meurchin,3787.0,3813.0,3810.0,3805.0,3786,3767.0,3748.0,3728.0,3717.0
126432,82,38,3821,38406,Saint-Julien-de-l'Herms,138.0,141.0,144.0,147.0,149,149.0,152.0,156.0,160.0
126433,82,74,7407,74238,Saint-Jean-d'Aulps,1278.0,1225.0,1241.0,1340.0,1440,1540.0,1558.0,1580.0,1596.0
126434,22,60,6019,60648,Troussencourt,351.0,354.0,347.0,339.0,332,328.0,324.0,321.0,319.0
126435,74,87,8707,87105,Neuvic-Entier,911.0,919.0,927.0,935.0,929,927.0,923.0,907.0,890.0
126436,54,86,8603,86217,Saint-Christophe,327.0,321.0,315.0,309.0,302,296.0,290.0,284.0,277.0
126437,26,21,2105,21055,Beaunotte,21.0,24.0,24.0,21.0,19,16.0,15.0,14.0,14.0
126438,73,09,0903,09292,Sentenac-de-Sérou,38.0,38.0,43.0,47.0,52,54.0,56.0,58.0,53.0
126439,31,59,5930,59627,Villers-Sire-Nicole,992.0,985.0,981.0,980.0,978,993.0,1008.0,1005.0,1006.0
126440,41,88,8803,88224,Hadigny-les-Verrières,382.0,393.0,405.0,404.0,405,397.0,388.0,380.0,380.0
126441,21,52,5201,52128,Cirey-lès-Mareilles,125.0,129.0,131.0,136.0,140,144.0,145.0,146.0,149.0
126442,91,30,3021,30341,Vauvert,11195.0,11353.0,11515.0,11442.0,11608,11633.0,11492.0,11465.0,11774.0
126443,41,57,5703,57471,Momerstroff,286.0,283.0,283.0,279.0,285,291.0,297.0,297.0,297.0
126444,83,43,4304,43262,Vieille-Brioude,1236.0,1225.0,1214.0,1203.0,1194,1182.0,1167.0,1193.0,1219.0
126445,91,34,3406,34126,Lamalou-les-Bains,2586.0,2610.0,2576.0,2542.0,2509,2508.0,2500.0,2483.0,2454.0
126446,25,50,5003,50174,Équilly,186.0,186.0,194.0,194.0,195,195.0,196.0,195.0,194.0
126447,23,27,2706,27323,La Haye-Saint-Sylvestre,271.0,279.0,278.0,277.0,279,280.0,281.0,286.0,290.0
126448,93,84,8415,84039,Courthézon,5489.0,5487.0,5476.0,5555.0,5639,5723.0,6026.0,6049.0,6064.0
126449,82,26,2612,26133,Fay-le-Clos,168.0,169.0,169.0,166.0,163,160.0,163.0,176.0,177.0
126450,74,23,2305,23232,Saint-Pierre-Bellevue,222.0,222.0,218.0,214.0,210,210.0,209.0,208.0,211.0
126451,73,31,3102,31465,Saccourvielle,14.0,14.0,14.0,14.0,15,17.0,19.0,20.0,20.0
126452,25,14,1412,14042,Baron-sur-Odon,871.0,873.0,895.0,917.0,939,962.0,975.0,1005.0,1055.0
126453,72,33,3316,33174,Fronsac,1171.0,1195.0,1182.0,1159.0,1153,1148.0,1142.0,1132.0,1120.0
126454,22,80,8003,80469,Lawarde-Mauger-l'Hortoy,183.0,181.0,181.0,178.0,173,167.0,162.0,160.0,156.0
126455,72,24,2408,24242,Liorac-sur-Louyre,236.0,233.0,236.0,241.0,245,250.0,256.0,256.0,260.0
126541,54,16,1613,16244,Nersac,2453.0,2426.0,2398.0,2410.0,2416,2382.0,2348.0,2314.0,2289.0
126542,42,68,6809,68336,Traubach-le-Bas,494.0,506.0,504.0,491.0,478,465.0,459.0,455.0,445.0
126543,22,80,8013,80458,Lahoussoye,457.0,476.0,479.0,481.0,471,461.0,451.0,450.0,451.0
126544,24,41,4106,41236,Sasnières,106.0,107.0,107.0,109.0,112,104.0,97.0,90.0,88.0
126545,24,18,1802,18119,Jussy-Champagne,205.0,196.0,193.0,190.0,194,199.0,203.0,204.0,205.0
126546,73,31,3103,31351,Mondonville,4554.0,4538.0,4521.0,4541.0,4546,4850.0,5166.0,5483.0,5680.0
126547,43,90,9006,90045,Fêche-l'Église,797.0,804.0,792.0,780.0,768,765.0,762.0,758.0,739.0
126548,73,32,3215,32419,Sauviac,112.0,112.0,109.0,109.0,108,108.0,106.0,107.0,107.0
126549,83,43,4304,43022,Beaumont,276.0,281.0,285.0,290.0,286,281.0,276.0,270.0,268.0
126550,41,55,5505,55013,Arrancy-sur-Crusne,489.0,491.0,493.0,491.0,491,483.0,474.0,466.0,464.0
126551,83,15,1513,15016,Ayrens,609.0,638.0,654.0,664.0,652,641.0,629.0,625.0,620.0
126552,26,21,2117,21428,Monthelie,156.0,158.0,160.0,162.0,162,164.0,166.0,159.0,153.0
126553,31,62,6223,62735,Sailly-Labourse,2163.0,2161.0,2254.0,2295.0,2336,2377.0,2404.0,2520.0,2577.0
126554,53,56,5606,56083,Hennebont,15765.0,15582.0,15489.0,15620.0,15678,15858.0,16062.0,15873.0,15746.0
126555,93,04,0402,04069,Demandolx,120.0,125.0,130.0,135.0,135,134.0,135.0,127.0,119.0
126556,82,38,3819,38550,Villard-Reculas,62.0,62.0,57.0,56.0,56,56.0,57.0,58.0,65.0
126557,24,45,4504,45097,Chuelles,1167.0,1177.0,1185.0,1190.0,1196,1202.0,1215.0,1217.0,1222.0
126558,41,54,5416,54584,Villey-Saint-Étienne,1109.0,1107.0,1104.0,1083.0,1061,1040.0,1032.0,1021.0,1015.0
126559,23,76,7626,76481,Octeville-sur-Mer,5797.0,5791.0,5781.0,5850.0,5918,5987.0,6018.0,6070.0,6122.0
126560,41,88,8804,88394,Romain-aux-Bois,47.0,47.0,48.0,48.0,48,51.0,51.0,49.0,48.0
126561,25,14,1423,14714,Le Tronquay,766.0,766.0,771.0,773.0,776,778.0,785.0,783.0,779.0
126562,41,57,5702,57402,Liederschiedt,134.0,131.0,128.0,125.0,122,121.0,120.0,119.0,118.0
126563,25,14,1422,14483,Ouffières,190.0,190.0,190.0,190.0,189,189.0,191.0,190.0,194.0
126564,73,31,3102,31369,Mont-de-Galié,35.0,38.0,40.0,42.0,42,42.0,42.0,36.0,31.0
126565,73,31,3106,31134,Cazeneuve-Montaut,71.0,72.0,71.0,70.0,74,79.0,83.0,85.0,86.0
126566,93,83,8304,83122,Les Salles-sur-Verdon,252.0,261.0,259.0,255.0,245,236.0,226.0,229.0,232.0
126567,21,52,5203,52090,Celsoy,113.0,114.0,111.0,108.0,105,104.0,102.0,101.0,96.0
126568,42,68,6816,68374,Wintzenheim,7606.0,7536.0,7535.0,7534.0,7594,7642.0,7853.0,7933.0,7989.0
126569,72,40,4008,40161,Lubbon,107.0,109.0,109.0,109.0,104,95.0,86.0,84.0,82.0
126570,24,37,3706,37001,Abilly,1127.0,1145.0,1148.0,1151.0,1151,1152.0,1149.0,1140.0,1133.0
126571,72,33,3330,33104,Castelnau-de-Médoc,4153.0,4356.0,4560.0,4623.0,4778,4788.0,4804.0,4820.0,4829.0
126572,53,22,2222,22377,Tréveneuc,773.0,774.0,775.0,785.0,794,795.0,797.0,798.0,804.0
126573,42,67,6714,67279,Maennolsheim,238.0,235.0,231.0,232.0,231,232.0,233.0,234.0,239.0
126574,22,60,6018,60056,Beaurepaire,60.0,62.0,63.0,67.0,67,66.0,66.0,65.0,65.0
126575,93,05,0510,05065,Guillestre,2345.0,2323.0,2301.0,2314.0,2344,2334.0,2312.0,2291.0,2292.0
126576,82,01,0121,01194,Jassans-Riottier,6254.0,6222.0,6190.0,6391.0,6339,6356.0,6346.0,6337.0,6355.0
126577,53,35,3510,35262,Sainte-Colombe,316.0,323.0,332.0,342.0,351,351.0,356.0,356.0,360.0
126578,93,04,0411,04132,Montsalier,109.0,118.0,127.0,136.0,139,142.0,144.0,152.0,159.0
126579,43,25,2503,25431,Onans,378.0,371.0,363.0,356.0,349,344.0,339.0,348.0,357.0
126580,22,02,0211,02513,Montigny-le-Franc,152.0,150.0,149.0,146.0,142,139.0,138.0,136.0,135.0
126581,83,63,6328,63399,Saint-Sulpice,90.0,87.0,87.0,87.0,87,86.0,85.0,84.0,84.0
126582,26,58,5808,58247,Saint-Jean-aux-Amognes,516.0,518.0,509.0,501.0,492,484.0,484.0,484.0,505.0
126583,31,59,5908,59399,Merris,1042.0,1041.0,1032.0,1025.0,1018,1011.0,1011.0,1009.0,1049.0
126584,93,84,8416,84022,Buisson,271.0,282.0,294.0,297.0,298,288.0,277.0,267.0,261.0
126585,26,58,5808,58240,Saint-Franchy,73.0,74.0,74.0,74.0,74,75.0,77.0,78.0,78.0
126586,22,02,0205,02118,Braye,118.0,119.0,119.0,120.0,121,127.0,129.0,129.0,130.0
126587,3,973,973,973313,Montsinéry-Tonnegrande,2480.0,2477.0,2473.0,2530.0,2589,2772.0,2957.0,3141.0,3295.0
126588,11,91,9105,91578,Saint-Sulpice-de-Favières,326.0,328.0,317.0,305.0,294,286.0,278.0,268.0,270.0
126589,31,62,6215,62145,Boiry-Notre-Dame,465.0,461.0,463.0,458.0,454,449.0,444.0,439.0,437.0
126590,52,72,7207,72119,Domfront-en-Champagne,1017.0,1019.0,1020.0,1027.0,1034,1041.0,1047.0,1043.0,1055.0
126591,21,10,1005,10046,Blaincourt-sur-Aube,99.0,102.0,105.0,108.0,109,109.0,114.0,109.0,103.0
126592,11,78,7801,78576,Saint-Rémy-l'Honoré,1362.0,1430.0,1497.0,1565.0,1568,1578.0,1621.0,1647.0,1668.0
126593,26,71,7103,71040,Blanzy,6515.0,6457.0,6347.0,6247.0,6146,6097.0,6060.0,6044.0,6012.0
126594,54,16,1610,16181,Lessac,557.0,557.0,555.0,546.0,535,525.0,523.0,521.0,519.0
126595,22,80,8015,80619,Pernois,725.0,721.0,726.0,730.0,735,735.0,728.0,724.0,712.0
126596,42,68,6802,68386,Zimmersheim,1090.0,1066.0,1042.0,1026.0,1016,1028.0,1041.0,1053.0,1059.0
126597,24,45,4511,45247,Pannes,3628.0,3658.0,3691.0,3704.0,3698,3691.0,3688.0,3694.0,3714.0
126598,93,83,8301,83046,Cotignac,2292.0,2292.0,2254.0,2208.0,2163,2136.0,2111.0,2105.0,2136.0
126599,93,06,0627,06044,La Colle-sur-Loup,7815.0,7932.0,7895.0,7866.0,7838,7887.0,7898.0,8048.0,8084.0
126600,24,36,3613,36217,Sembleçay,102.0,103.0,102.0,102.0,101,99.0,98.0,98.0,98.0
126601,3,973,973,973358,Saint-Élie,150.0,119.0,95.0,147.0,242,216.0,247.0,244.0,241.0
126602,52,44,4418,44202,Teillé,1785.0,1786.0,1779.0,1785.0,1791,1797.0,1804.0,1808.0,1812.0
126603,54,17,1709,17041,Benon,1467.0,1548.0,1574.0,1599.0,1625,1650.0,1679.0,1715.0,1763.0
126604,83,03,0304,03093,Creuzier-le-Neuf,1095.0,1117.0,1129.0,1157.0,1166,1176.0,1185.0,1219.0,1230.0
126605,1,971,97114,971102,Anse-Bertrand,5114.0,5185.0,4881.0,4578.0,4275,4136.0,4001.0,3871.0,4052.0
126606,91,30,3003,30284,Saint-Martin-de-Valgalgues,4289.0,4325.0,4313.0,4365.0,4419,4472.0,4497.0,4592.0,4603.0
126607,41,88,8817,88227,Hagnéville-et-Roncourt,89.0,88.0,88.0,88.0,87,87.0,86.0,86.0,85.0
126608,23,27,2716,27273,Gadencourt,382.0,383.0,383.0,383.0,382,380.0,381.0,375.0,370.0
126609,72,47,4717,47288,Sauvagnas,503.0,517.0,524.0,528.0,527,525.0,524.0,522.0,522.0
126610,72,24,2410,24277,Monfaucon,293.0,300.0,302.0,299.0,294,292.0,290.0,288.0,288.0
126611,82,73,7312,73076,La Chapelle-du-Mont-du-Chat,247.0,247.0,252.0,254.0,257,260.0,261.0,260.0,266.0
126612,73,31,3114,31498,Saint-Loup-en-Comminges,34.0,33.0,34.0,35.0,36,37.0,37.0,38.0,38.0
126613,26,89,8907,89207,Jouancy,22.0,20.0,22.0,23.0,24,25.0,25.0,26.0,27.0
126614,72,33,3313,33339,Prignac-et-Marcamps,1394.0,1393.0,1388.0,1384.0,1379,1384.0,1374.0,1383.0,1420.0
126615,53,35,3508,35243,Romagné,2296.0,2326.0,2351.0,2376.0,2404,2438.0,2458.0,2446.0,2440.0
126616,31,62,6222,62546,Maninghen-Henne,350.0,341.0,332.0,323.0,314,304.0,296.0,307.0,318.0
126617,91,66,6613,66117,Mont-Louis,185.0,179.0,170.0,161.0,152,149.0,148.0,144.0,147.0
126618,42,67,6701,67230,Kaltenhouse,2220.0,2179.0,2131.0,2232.0,2333,2435.0,2450.0,2463.0,2478.0
126619,23,27,2722,27198,Damville,2016.0,4462.0,4483.0,4506.0,6122,6126.0,6126.0,6149.0,6145.0
126620,73,32,3215,32254,Miramont-d'Astarac,360.0,357.0,353.0,350.0,347,344.0,345.0,347.0,349.0
126621,73,65,6515,65391,Sainte-Marie,40.0,45.0,66.0,68.0,65,62.0,59.0,59.0,59.0
126622,52,72,7220,72362,Le Tronchet,149.0,149.0,154.0,158.0,163,164.0,165.0,166.0,168.0
126623,82,69,6900,69384,Lyon 4e  Arrondissement,36336.0,36101.0,36145.0,36080.0,35949,35878.0,36064.0,35683.0,35603.0
126624,93,13,1398,13206,Marseille 6e  Arrondissement,42252.0,42621.0,42889.0,43070.0,42827,42241.0,42135.0,40734.0,39647.0
126625,72,40,4004,40147,Laurède,386.0,392.0,391.0,395.0,387,379.0,371.0,370.0,368.0
126626,72,47,4714,47101,Fourques-sur-Garonne,1283.0,1287.0,1298.0,1308.0,1318,1317.0,1330.0,1333.0,1322.0
126627,41,88,8802,88076,Brouvelieures,470.0,455.0,440.0,440.0,446,440.0,433.0,427.0,421.0
126628,82,42,4204,42212,Saint-Cyr-de-Favières,815.0,844.0,867.0,892.0,917,941.0,961.0,994.0,1019.0
